4825;15;31;199;5;482515311995;Oroz-Betelu/Orotz-Betelu
4826;15;31;211;4;482615312114;Orreaga/Roncesvalles
4827;15;31;200;9;482715312009;Oteiza
4828;15;31;201;6;482815312016;Pamplona/Iruña
4829;15;31;202;1;482915312021;Peralta/Azkoien
4830;15;31;203;7;483015312037;Petilla de Aragón
4831;15;31;204;2;483115312042;Piedramillera
4832;15;31;205;5;483215312055;Pitillas
4833;15;31;206;8;483315312068;Puente la Reina/Gares
4834;15;31;207;4;483415312074;Pueyo/Puiu
4835;15;31;208;0;483515312080;Ribaforada
4836;15;31;209;3;483615312093;Romanzado/Erromantzatua
4837;15;31;210;7;483715312107;Roncal/Erronkari
4838;15;31;212;9;483815312129;Sada
4839;15;31;213;5;483915312135;Saldías
4840;15;31;214;0;484015312140;Salinas de Oro/Jaitz
4841;15;31;215;3;484115312153;San Adrián
4842;15;31;217;2;484215312172;San Martín de Unx
4843;15;31;216;6;484315312166;Sangüesa/Zangoza
4844;15;31;219;1;484415312191;Sansol
4845;15;31;220;5;484515312205;Santacara
4846;15;31;222;7;484615312227;Sarriés/Sartze
4847;15;31;223;3;484715312233;Sartaguda
4848;15;31;224;8;484815312248;Sesma
4849;15;31;225;1;484915312251;Sorlada
4850;15;31;226;4;485015312264;Sunbilla
4851;15;31;227;0;485115312270;Tafalla
4852;15;31;228;6;485215312286;Tiebas-Muruarte de Reta
4853;15;31;229;9;485315312299;Tirapu
4854;15;31;230;3;485415312303;Torralba del Río
4855;15;31;231;0;485515312310;Torres del Río
4856;15;31;232;5;485615312325;Tudela
4857;15;31;233;1;485715312331;Tulebras
4858;15;31;234;6;485815312346;Ucar
4859;15;31;123;4;485915311234;Uharte Arakil
4860;15;31;235;9;486015312359;Ujué/Uxue
4861;15;31;236;2;486115312362;Ultzama
4862;15;31;237;8;486215312378;Unciti
4863;15;31;238;4;486315312384;Unzué/Untzue
4864;15;31;239;7;486415312397;Urdazubi/Urdax
4865;15;31;240;1;486515312401;Urdiain
4866;15;31;241;8;486615312418;Urraul Alto
4867;15;31;242;3;486715312423;Urraul Bajo
4868;15;31;244;4;486815312444;Urroz
4869;15;31;243;9;486915312439;Urroz-Villa
4870;15;31;245;7;487015312457;Urzainqui/Urzainki
4871;15;31;246;0;487115312460;Uterga
4872;15;31;247;6;487215312476;Uztárroz/Uztarroze
4873;15;31;86;3;487315310863;Valle de Egüés/Eguesibar
4874;15;31;194;4;487415311944;Valle de Ollo/Ollaran
4875;15;31;260;6;487515312606;Valle de Yerri/Deierri
4876;15;31;249;5;487615312495;Valtierra
4877;15;31;251;5;487715312515;Viana
4878;15;31;252;0;487815312520;Vidángoz/Bidankoze
4879;15;31;254;1;487915312541;Villafranca
4880;15;31;255;4;488015312554;Villamayor de Monjardín
4881;15;31;257;3;488115312573;Villatuerta
4882;15;31;258;9;488215312589;Villava/Atarrabia
4883;15;31;261;3;488315312613;Yesa
4884;15;31;262;8;488415312628;Zabalza/Zabaltza
4885;15;31;73;4;488515310734;Ziordia
4886;15;31;907;7;488615319077;Zizur Mayor/Zizur Nagusia
4887;15;31;263;4;488715312634;Zubieta
4888;15;31;264;9;488815312649;Zugarramurdi
4889;15;31;265;2;488915312652;Zúñiga
4890;12;32;1;3;489012320013;Allariz
4891;12;32;2;8;489112320028;Amoeiro
4892;12;32;3;4;489212320034;Arnoia, A
4893;12;32;4;9;489312320049;Avión
4894;12;32;5;2;489412320052;Baltar
4895;12;32;6;5;489512320065;Bande
4896;12;32;7;1;489612320071;Baños de Molgas
4897;12;32;8;7;489712320087;Barbadás
4898;12;32;9;0;489812320090;Barco de Valdeorras, O
4899;12;32;10;4;489912320104;Beade
4900;12;32;11;1;490012320111;Beariz
4901;12;32;12;6;490112320126;Blancos, Os
4902;12;32;13;2;490212320132;Boborás
4903;12;32;14;7;490312320147;Bola, A
4904;12;32;15;0;490412320150;Bolo, O
4905;12;32;16;3;490512320163;Calvos de Randín
4906;12;32;18;5;490612320185;Carballeda de Avia
4907;12;32;17;9;490712320179;Carballeda de Valdeorras
4908;12;32;19;8;490812320198;Carballiño, O
4909;12;32;20;2;490912320202;Cartelle
4910;12;32;22;4;491012320224;Castrelo de Miño
4911;12;32;21;9;491112320219;Castrelo do Val
4912;12;32;23;0;491212320230;Castro Caldelas
4913;12;32;24;5;491312320245;Celanova
4914;12;32;25;8;491412320258;Cenlle
4915;12;32;29;6;491512320296;Chandrexa de Queixa
4916;12;32;26;1;491612320261;Coles
4917;12;32;27;7;491712320277;Cortegada
4918;12;32;28;3;491812320283;Cualedro
4919;12;32;30;0;491912320300;Entrimo
4920;12;32;31;7;492012320317;Esgos
4921;12;32;33;8;492112320338;Gomesende
4922;12;32;34;3;492212320343;Gudiña, A
4923;12;32;35;6;492312320356;Irixo, O
4924;12;32;38;1;492412320381;Larouco
4925;12;32;39;4;492512320394;Laza
4926;12;32;40;8;492612320408;Leiro
4927;12;32;41;5;492712320415;Lobeira
4928;12;32;42;0;492812320420;Lobios
4929;12;32;43;6;492912320436;Maceda
4930;12;32;44;1;493012320441;Manzaneda
4931;12;32;45;4;493112320454;Maside
4932;12;32;46;7;493212320467;Melón
4933;12;32;47;3;493312320473;Merca, A
4934;12;32;48;9;493412320489;Mezquita, A
4935;12;32;49;2;493512320492;Montederramo
4936;12;32;50;5;493612320505;Monterrei
4937;12;32;51;2;493712320512;Muíños
4938;12;32;52;7;493812320527;Nogueira de Ramuín
4939;12;32;53;3;493912320533;Oímbra
4940;12;32;54;8;494012320548;Ourense
4941;12;32;55;1;494112320551;Paderne de Allariz
4942;12;32;56;4;494212320564;Padrenda
4943;12;32;57;0;494312320570;Parada de Sil
4944;12;32;58;6;494412320586;Pereiro de Aguiar, O
4945;12;32;59;9;494512320599;Peroxa, A
4946;12;32;60;3;494612320603;Petín
4947;12;32;61;0;494712320610;Piñor
4948;12;32;63;1;494812320631;Pobra de Trives, A
4949;12;32;64;6;494912320646;Pontedeva
4950;12;32;62;5;495012320625;Porqueira
4951;12;32;65;9;495112320659;Punxín
4952;12;32;66;2;495212320662;Quintela de Leirado
4953;12;32;67;8;495312320678;Rairiz de Veiga
4954;12;32;68;4;495412320684;Ramirás
4955;12;32;69;7;495512320697;Ribadavia
4956;12;32;71;8;495612320718;Riós
4957;12;32;72;3;495712320723;Rúa, A
4958;12;32;73;9;495812320739;Rubiá
4959;12;32;74;4;495912320744;San Amaro
4960;12;32;75;7;496012320757;San Cibrao das Viñas
4961;12;32;76;0;496112320760;San Cristovo de Cea
4962;12;32;70;1;496212320701;San Xoán de Río
4963;12;32;77;6;496312320776;Sandiás
4964;12;32;78;2;496412320782;Sarreaus
4965;12;32;79;5;496512320795;Taboadela
4966;12;32;80;9;496612320809;Teixeira, A
4967;12;32;81;6;496712320816;Toén
4968;12;32;82;1;496812320821;Trasmiras
4969;12;32;83;7;496912320837;Veiga, A
4970;12;32;84;2;497012320842;Verea
4971;12;32;85;5;497112320855;Verín
4972;12;32;86;8;497212320868;Viana do Bolo
4973;12;32;87;4;497312320874;Vilamarín
4974;12;32;88;0;497412320880;Vilamartín de Valdeorras
4975;12;32;89;3;497512320893;Vilar de Barrio
4976;12;32;90;7;497612320907;Vilar de Santos
4977;12;32;91;4;497712320914;Vilardevós
4978;12;32;92;9;497812320929;Vilariño de Conso
4979;12;32;32;2;497912320322;Xinzo de Limia
4980;12;32;36;9;498012320369;Xunqueira de Ambía
4981;12;32;37;5;498112320375;Xunqueira de Espadanedo
4982;3;33;1;9;498203330019;Allande
4983;3;33;2;4;498303330024;Aller
4984;3;33;3;0;498403330030;Amieva
4985;3;33;4;5;498503330045;Avilés
4986;3;33;5;8;498603330058;Belmonte de Miranda
4987;3;33;6;1;498703330061;Bimenes
4988;3;33;7;7;498803330077;Boal
4989;3;33;8;3;498903330083;Cabrales
4990;3;33;9;6;499003330096;Cabranes
4991;3;33;10;0;499103330100;Candamo
4992;3;33;12;2;499203330122;Cangas de Onís
4993;3;33;11;7;499303330117;Cangas del Narcea
4994;3;33;13;8;499403330138;Caravia
4995;3;33;14;3;499503330143;Carreño
4996;3;33;15;6;499603330156;Caso
4997;3;33;16;9;499703330169;Castrillón
4998;3;33;17;5;499803330175;Castropol
4999;3;33;18;1;499903330181;Coaña
5000;3;33;19;4;500003330194;Colunga
5001;3;33;20;8;500103330208;Corvera de Asturias
5002;3;33;21;5;500203330215;Cudillero
5003;3;33;22;0;500303330220;Degaña
5004;3;33;23;6;500403330236;Franco, El
5005;3;33;24;1;500503330241;Gijón
5006;3;33;25;4;500603330254;Gozón
5007;3;33;26;7;500703330267;Grado
5008;3;33;27;3;500803330273;Grandas de Salime
5009;3;33;28;9;500903330289;Ibias
5010;3;33;29;2;501003330292;Illano
5011;3;33;30;6;501103330306;Illas
5012;3;33;31;3;501203330313;Langreo
5013;3;33;32;8;501303330328;Laviana
5014;3;33;33;4;501403330334;Lena
5015;3;33;35;2;501503330352;Llanera
5016;3;33;36;5;501603330365;Llanes
5017;3;33;37;1;501703330371;Mieres
5018;3;33;38;7;501803330387;Morcín
5019;3;33;39;0;501903330390;Muros de Nalón
5020;3;33;40;4;502003330404;Nava
5021;3;33;41;1;502103330411;Navia
5022;3;33;42;6;502203330426;Noreña
5023;3;33;43;2;502303330432;Onís
5024;3;33;44;7;502403330447;Oviedo
5025;3;33;45;0;502503330450;Parres
5026;3;33;46;3;502603330463;Peñamellera Alta
5027;3;33;47;9;502703330479;Peñamellera Baja
5028;3;33;48;5;502803330485;Pesoz
5029;3;33;49;8;502903330498;Piloña
5030;3;33;50;1;503003330501;Ponga
5031;3;33;51;8;503103330518;Pravia
5032;3;33;52;3;503203330523;Proaza
5033;3;33;53;9;503303330539;Quirós
5034;3;33;54;4;503403330544;Regueras, Las
5035;3;33;55;7;503503330557;Ribadedeva
5036;3;33;56;0;503603330560;Ribadesella
5037;3;33;57;6;503703330576;Ribera de Arriba
5038;3;33;58;2;503803330582;Riosa
5039;3;33;59;5;503903330595;Salas
5040;3;33;61;6;504003330616;San Martín de Oscos
5041;3;33;60;9;504103330609;San Martín del Rey Aurelio
5042;3;33;63;7;504203330637;San Tirso de Abres
5043;3;33;62;1;504303330621;Santa Eulalia de Oscos
5044;3;33;64;2;504403330642;Santo Adriano
5045;3;33;65;5;504503330655;Sariego
5046;3;33;66;8;504603330668;Siero
5047;3;33;67;4;504703330674;Sobrescobio
5048;3;33;68;0;504803330680;Somiedo
5049;3;33;69;3;504903330693;Soto del Barco
5050;3;33;70;7;505003330707;Tapia de Casariego
5051;3;33;71;4;505103330714;Taramundi
5052;3;33;72;9;505203330729;Teverga
5053;3;33;73;5;505303330735;Tineo
5054;3;33;34;9;505403330349;Valdés
5055;3;33;74;0;505503330740;Vegadeo
5056;3;33;75;3;505603330753;Villanueva de Oscos
5057;3;33;76;6;505703330766;Villaviciosa
5058;3;33;77;2;505803330772;Villayón
5059;3;33;78;8;505903330788;Yernes y Tameza
5060;7;34;1;4;506007340014;Abarca de Campos
5061;7;34;3;5;506107340035;Abia de las Torres
5062;7;34;4;0;506207340040;Aguilar de Campoo
5063;7;34;5;3;506307340053;Alar del Rey
5064;7;34;6;6;506407340066;Alba de Cerrato
5065;7;34;9;1;506507340091;Amayuelas de Arriba
5066;7;34;10;5;506607340105;Ampudia
5067;7;34;11;2;506707340112;Amusco
5068;7;34;12;7;506807340127;Antigüedad
5069;7;34;15;1;506907340151;Arconada
5070;7;34;17;0;507007340170;Astudillo
5071;7;34;18;6;507107340186;Autilla del Pino
5072;7;34;19;9;507207340199;Autillo de Campos
5073;7;34;20;3;507307340203;Ayuela
5074;7;34;22;5;507407340225;Baltanás
5075;7;34;24;6;507507340246;Baquerín de Campos
5076;7;34;25;9;507607340259;Bárcena de Campos
5077;7;34;27;8;507707340278;Barruelo de Santullán
5078;7;34;28;4;507807340284;Báscones de Ojeda
5079;7;34;29;7;507907340297;Becerril de Campos
5080;7;34;31;8;508007340318;Belmonte de Campos
5081;7;34;32;3;508107340323;Berzosilla
5082;7;34;33;9;508207340339;Boada de Campos
5083;7;34;35;7;508307340357;Boadilla de Rioseco
5084;7;34;34;4;508407340344;Boadilla del Camino
5085;7;34;36;0;508507340360;Brañosera
5086;7;34;37;6;508607340376;Buenavista de Valdavia
5087;7;34;38;2;508707340382;Bustillo de la Vega
5088;7;34;39;5;508807340395;Bustillo del Páramo de Carrión
5089;7;34;41;6;508907340416;Calahorra de Boedo
5090;7;34;42;1;509007340421;Calzada de los Molinos
5091;7;34;45;5;509107340455;Capillas
5092;7;34;46;8;509207340468;Cardeñosa de Volpejera
5093;7;34;47;4;509307340474;Carrión de los Condes
5094;7;34;48;0;509407340480;Castil de Vela
5095;7;34;49;3;509507340493;Castrejón de la Peña
5096;7;34;50;6;509607340506;Castrillo de Don Juan
5097;7;34;51;3;509707340513;Castrillo de Onielo
5098;7;34;52;8;509807340528;Castrillo de Villavega
5099;7;34;53;4;509907340534;Castromocho
5100;7;34;55;2;510007340552;Cervatos de la Cueza
5101;7;34;56;5;510107340565;Cervera de Pisuerga
5102;7;34;57;1;510207340571;Cevico de la Torre
5103;7;34;58;7;510307340587;Cevico Navero
5104;7;34;59;0;510407340590;Cisneros
5105;7;34;60;4;510507340604;Cobos de Cerrato
5106;7;34;61;1;510607340611;Collazos de Boedo
5107;7;34;62;6;510707340626;Congosto de Valdavia
5108;7;34;63;2;510807340632;Cordovilla la Real
5109;7;34;66;3;510907340663;Cubillas de Cerrato
5110;7;34;67;9;511007340679;Dehesa de Montejo
5111;7;34;68;5;511107340685;Dehesa de Romanos
5112;7;34;69;8;511207340698;Dueñas
5113;7;34;70;2;511307340702;Espinosa de Cerrato
5114;7;34;71;9;511407340719;Espinosa de Villagonzalo
5115;7;34;72;4;511507340724;Frechilla
5116;7;34;73;0;511607340730;Fresno del Río
5117;7;34;74;5;511707340745;Frómista
5118;7;34;76;1;511807340761;Fuentes de Nava
5119;7;34;77;7;511907340777;Fuentes de Valdepero
5120;7;34;79;6;512007340796;Grijota
5121;7;34;80;0;512107340800;Guardo
5122;7;34;81;7;512207340817;Guaza de Campos
5123;7;34;82;2;512307340822;Hérmedes de Cerrato
5124;7;34;83;8;512407340838;Herrera de Pisuerga
5125;7;34;84;3;512507340843;Herrera de Valdecañas
5126;7;34;86;9;512607340869;Hontoria de Cerrato
5127;7;34;87;5;512707340875;Hornillos de Cerrato
5128;7;34;88;1;512807340881;Husillos
5129;7;34;89;4;512907340894;Itero de la Vega
5130;7;34;91;5;513007340915;Lagartos
5131;7;34;92;0;513107340920;Lantadilla
5132;7;34;94;1;513207340941;Ledigos
5133;7;34;903;6;513307349036;Loma de Ucieza
5134;7;34;96;7;513407340967;Lomas
5135;7;34;98;9;513507340989;Magaz de Pisuerga
5136;7;34;99;2;513607340992;Manquillos
5137;7;34;100;6;513707341006;Mantinos
5138;7;34;101;3;513807341013;Marcilla de Campos
5139;7;34;102;8;513907341028;Mazariegos
5140;7;34;103;4;514007341034;Mazuecos de Valdeginate
5141;7;34;104;9;514107341049;Melgar de Yuso
5142;7;34;106;5;514207341065;Meneses de Campos
5143;7;34;107;1;514307341071;Micieces de Ojeda
5144;7;34;108;7;514407341087;Monzón de Campos
5145;7;34;109;0;514507341090;Moratinos
5146;7;34;110;4;514607341104;Mudá
5147;7;34;112;6;514707341126;Nogal de las Huertas
5148;7;34;113;2;514807341132;Olea de Boedo
5149;7;34;114;7;514907341147;Olmos de Ojeda
5150;7;34;116;3;515007341163;Osornillo
5151;7;34;901;5;515107349015;Osorno la Mayor
5152;7;34;120;2;515207341202;Palencia
5153;7;34;121;9;515307341219;Palenzuela
5154;7;34;122;4;515407341224;Páramo de Boedo
5155;7;34;123;0;515507341230;Paredes de Nava
5156;7;34;124;5;515607341245;Payo de Ojeda
5157;7;34;125;8;515707341258;Pedraza de Campos
5158;7;34;126;1;515807341261;Pedrosa de la Vega
5159;7;34;127;7;515907341277;Perales
5160;7;34;904;1;516007349041;Pernía, La
5161;7;34;129;6;516107341296;Pino del Río
5162;7;34;130;0;516207341300;Piña de Campos
5163;7;34;131;7;516307341317;Población de Arroyo
5164;7;34;132;2;516407341322;Población de Campos
5165;7;34;133;8;516507341338;Población de Cerrato
5166;7;34;134;3;516607341343;Polentinos
5167;7;34;135;6;516707341356;Pomar de Valdivia
5168;7;34;136;9;516807341369;Poza de la Vega
5169;7;34;137;5;516907341375;Pozo de Urama
5170;7;34;139;4;517007341394;Prádanos de Ojeda
5171;7;34;140;8;517107341408;Puebla de Valdavia, La
5172;7;34;141;5;517207341415;Quintana del Puente
5173;7;34;143;6;517307341436;Quintanilla de Onsoña
5174;7;34;146;7;517407341467;Reinoso de Cerrato
5175;7;34;147;3;517507341473;Renedo de la Vega
5176;7;34;149;2;517607341492;Requena de Campos
5177;7;34;151;2;517707341512;Respenda de la Peña
5178;7;34;152;7;517807341527;Revenga de Campos
5179;7;34;154;8;517907341548;Revilla de Collazos
5180;7;34;155;1;518007341551;Ribas de Campos
5181;7;34;156;4;518107341564;Riberos de la Cueza
5182;7;34;157;0;518207341570;Saldaña
5183;7;34;158;6;518307341586;Salinas de Pisuerga
5184;7;34;159;9;518407341599;San Cebrián de Campos
5185;7;34;160;3;518507341603;San Cebrián de Mudá
5186;7;34;161;0;518607341610;San Cristóbal de Boedo
5187;7;34;163;1;518707341631;San Mamés de Campos
5188;7;34;165;9;518807341659;San Román de la Cuba
5189;7;34;167;8;518907341678;Santa Cecilia del Alcor
5190;7;34;168;4;519007341684;Santa Cruz de Boedo
5191;7;34;169;7;519107341697;Santervás de la Vega
5192;7;34;170;1;519207341701;Santibáñez de Ecla
5193;7;34;171;8;519307341718;Santibáñez de la Peña
5194;7;34;174;4;519407341744;Santoyo
5195;7;34;175;7;519507341757;Serna, La
5196;7;34;177;6;519607341776;Soto de Cerrato
5197;7;34;176;0;519707341760;Sotobañado y Priorato
5198;7;34;178;2;519807341782;Tabanera de Cerrato
5199;7;34;179;5;519907341795;Tabanera de Valdavia
5200;7;34;180;9;520007341809;Támara de Campos
5201;7;34;181;6;520107341816;Tariego de Cerrato
5202;7;34;182;1;520207341821;Torquemada
5203;7;34;184;2;520307341842;Torremormojón
5204;7;34;185;5;520407341855;Triollo
5205;7;34;186;8;520507341868;Valbuena de Pisuerga
5206;7;34;189;3;520607341893;Valdeolmillos
5207;7;34;190;7;520707341907;Valderrábano
5208;7;34;192;9;520807341929;Valde-Ucieza
5209;7;34;196;6;520907341966;Valle de Cerrato
5210;7;34;902;0;521007349020;Valle del Retortillo
5211;7;34;199;1;521107341991;Velilla del Río Carrión
5212;7;34;23;1;521207340231;Venta de Baños
5213;7;34;201;2;521307342012;Vertavillo
5214;7;34;93;6;521407340936;Vid de Ojeda, La
5215;7;34;202;7;521507342027;Villabasta de Valdavia
5216;7;34;204;8;521607342048;Villacidaler
5217;7;34;205;1;521707342051;Villaconancio
5218;7;34;206;4;521807342064;Villada
5219;7;34;208;6;521907342086;Villaeles de Valdavia
5220;7;34;210;3;522007342103;Villahán
5221;7;34;211;0;522107342110;Villaherreros
5222;7;34;213;1;522207342131;Villalaco
5223;7;34;214;6;522307342146;Villalba de Guardo
5224;7;34;215;9;522407342159;Villalcázar de Sirga
5225;7;34;216;2;522507342162;Villalcón
5226;7;34;217;8;522607342178;Villalobón
5227;7;34;218;4;522707342184;Villaluenga de la Vega
5228;7;34;220;1;522807342201;Villamartín de Campos
5229;7;34;221;8;522907342218;Villamediana
5230;7;34;222;3;523007342223;Villameriel
5231;7;34;223;9;523107342239;Villamoronta
5232;7;34;224;4;523207342244;Villamuera de la Cueza
5233;7;34;225;7;523307342257;Villamuriel de Cerrato
5234;7;34;227;6;523407342276;Villanueva del Rebollar
5235;7;34;228;2;523507342282;Villanuño de Valdavia
5236;7;34;229;5;523607342295;Villaprovedo
5237;7;34;230;9;523707342309;Villarmentero de Campos
5238;7;34;231;6;523807342316;Villarrabé
5239;7;34;232;1;523907342321;Villarramiel
5240;7;34;233;7;524007342337;Villasarracino
5241;7;34;234;2;524107342342;Villasila de Valdavia
5242;7;34;236;8;524207342368;Villaturde
5243;7;34;237;4;524307342374;Villaumbrales
5244;7;34;238;0;524407342380;Villaviudas
5245;7;34;240;7;524507342407;Villerías de Campos
5246;7;34;241;4;524607342414;Villodre
5247;7;34;242;9;524707342429;Villodrigo
5248;7;34;243;5;524807342435;Villoldo
5249;7;34;245;3;524907342453;Villota del Páramo
5250;7;34;246;6;525007342466;Villovieco
5251;5;35;1;7;525105350017;Agaete
5252;5;35;2;2;525205350022;Agüimes
5253;5;35;20;6;525305350206;Aldea de San Nicolás, La
5254;5;35;3;8;525405350038;Antigua
5255;5;35;4;3;525505350043;Arrecife
5256;5;35;5;6;525605350056;Artenara
5257;5;35;6;9;525705350069;Arucas
5258;5;35;7;5;525805350075;Betancuria
5259;5;35;8;1;525905350081;Firgas
5260;5;35;9;4;526005350094;Gáldar
5261;5;35;10;8;526105350108;Haría
5262;5;35;11;5;526205350115;Ingenio
5263;5;35;12;0;526305350120;Mogán
5264;5;35;13;6;526405350136;Moya
5265;5;35;14;1;526505350141;Oliva, La
5266;5;35;15;4;526605350154;Pájara
5267;5;35;16;7;526705350167;Palmas de Gran Canaria, Las
5268;5;35;17;3;526805350173;Puerto del Rosario
5269;5;35;18;9;526905350189;San Bartolomé
5270;5;35;19;2;527005350192;San Bartolomé de Tirajana
5271;5;35;21;3;527105350213;Santa Brígida
5272;5;35;22;8;527205350228;Santa Lucía de Tirajana
5273;5;35;23;4;527305350234;Santa María de Guía de Gran Canaria
5274;5;35;24;9;527405350249;Teguise
5275;5;35;25;2;527505350252;Tejeda
5276;5;35;26;5;527605350265;Telde
5277;5;35;27;1;527705350271;Teror
5278;5;35;28;7;527805350287;Tías
5279;5;35;29;0;527905350290;Tinajo
5280;5;35;30;4;528005350304;Tuineje
5281;5;35;32;6;528105350326;Valleseco
5282;5;35;31;1;528205350311;Valsequillo de Gran Canaria
5283;5;35;33;2;528305350332;Vega de San Mateo
5284;5;35;34;7;528405350347;Yaiza
5285;12;36;20;9;528512360209;Agolada
5286;12;36;1;0;528612360010;Arbo
5287;12;36;3;1;528712360031;Baiona
5288;12;36;2;5;528812360025;Barro
5289;12;36;4;6;528912360046;Bueu
5290;12;36;5;9;529012360059;Caldas de Reis
5291;12;36;6;2;529112360062;Cambados
5292;12;36;7;8;529212360078;Campo Lameiro
5293;12;36;8;4;529312360084;Cangas
5294;12;36;9;7;529412360097;Cañiza, A
5295;12;36;10;1;529512360101;Catoira
5296;12;36;902;6;529612369026;Cerdedo-Cotobade
5297;12;36;13;9;529712360139;Covelo
5298;12;36;14;4;529812360144;Crecente
5299;12;36;15;7;529912360157;Cuntis
5300;12;36;16;0;530012360160;Dozón
5301;12;36;17;6;530112360176;Estrada, A
5302;12;36;18;2;530212360182;Forcarei
5303;12;36;19;5;530312360195;Fornelos de Montes
5304;12;36;21;6;530412360216;Gondomar
5305;12;36;22;1;530512360221;Grove, O
5306;12;36;23;7;530612360237;Guarda, A
5307;12;36;901;1;530712369011;Illa de Arousa, A
5308;12;36;24;2;530812360242;Lalín
5309;12;36;25;5;530912360255;Lama, A
5310;12;36;26;8;531012360268;Marín
